date,text,query,source
"['4 hours ago', '2022-11-14T07:44:38.423553']","Apple Search Engine Four Years Away, At Least. The Information wrote a piece that says Apple is at least four years or 
more away from building its own search engine - Apple Search.",Apple,googlenews
"['4 hours ago', '2022-11-14T07:44:38.434727']","Apple analytics data sent from iPhones with or without consent; class action lawsuit filed. A security researcher has discovered that Apple analytics data is collected 
and sent from iPhones, whether or not users consented during the setup 
process.",Apple,googlenews
"['4 hours ago', '2022-11-14T07:44:38.445908']","Tesla, Apple Stocks Picked Up By Biggest US Public Pension Fund In Q3: Here's What It Offloaded - Apple (. The California Public Employees' Retirement System, or CalPERS as it is 
widely known, loaded up on shares of Tesla Inc (NASDAQ: TSLA) and Apple Inc 
(NASDAQ:",Apple,googlenews
"['4 hours ago', '2022-11-14T07:44:38.456939']","Apple’s AR/VR headset will reportedly include a 3D video service and its own ‘metaverse’. Apple's long-reported mixed reality headset will include a 3D video service 
and its own interpretation of the 'metaverse', a new report claims.",Apple,googlenews
"['6 hours ago', '2022-11-14T05:44:38.467708']","Meta Cancels Development of Health and Messaging-Focused Smartwatch. Meta has scrapped the development of its health and messaging-focused 
smartwatch, in an abrupt end to the company's plans to directly compete 
with the Apple...",Apple,googlenews
"['7 hours ago', '2022-11-14T04:44:38.478521']","Sanctioned Putin crony Sergei Lavrov seen in shorts with £1k iPhone & Apple Watch after ‘mystery hospital d.... VLADIMIR Putin's foreign minister Sergei Lavrov has snapped beaming after 
he was reportedly rushed to hospital after landing for the G20.Russia's top.",Apple,googlenews
"['7 hours ago', '2022-11-14T04:44:38.489476']","iPhone 14 Plus review: Apple’s big-screen battery champ. Apple's new plus-sized iPhone 14 adds a larger screen and longer-lasting 
battery to a familiar formula, but with a bigger price tag too.",Apple,googlenews
"['8 hours ago', '2022-11-14T03:44:38.500365']","Best Buy is selling Apple's M1 iPad Pro 12.9 at absolutely mind-blowing discounts. Powered by a still very impressive Apple M1 processor, the 2021-released 
iPad Pro 12.9 is also impressively affordable at Best Buy right now, 
fetching up to...",Apple,googlenews
"['3 hours ago', '2022-11-14T08:44:38.502637']","Apple’s AR Headset Could Be Priced as High as $3,000, but Hardware Specs Reveal It Will Be a Technological Marvel. Apple is reportedly going to charge customers a massive for its first AR 
headset, with a report claiming it can cost you as much as $3000.",Apple,googlenews
"['5 hours ago', '2022-11-14T06:44:38.504252']","Tesla, Apple, Amazon, Nio, AMD: China Car Crash, MR Updates And Earnings Draw Investors' Attention - Appl. U.S. markets witnessed their best week since June as the Nasdaq closed 1.9% 
higher on Friday after consumer price inflation cooled in October.",Apple,googlenews
"['6 hours ago', '2022-11-14T05:44:39.583947']","Apple sued for tracking users' activity even when turned off in settings. A class action lawsuit has been filed over reports that Apple is collecting 
user data even when users have the data sharing settings turned off on 
their...",Apple,googlenews
"['8 hours ago', '2022-11-14T03:44:39.585515']","iOS 16.1 on Your iPhone: All the New Features You Can Try Now. Apple's iOS 16.1 hit compatible iPhones (and iPads with iPadOS 16) in early 
October, but have you explored the update yet? As a follow up to iOS 16 
tricks,...",Apple,googlenews
"['9 hours ago', '2022-11-14T02:44:39.586926']","Apple might be building its own version of the metaverse. At this point, it is somewhat obvious that Apple is done with new hardware 
releases for 2022. After quietly launching a couple of new iPads and a new 
Apple...",Apple,googlenews
"['9 hours ago', '2022-11-14T02:44:39.588315']","Here’s how the new Apple TV 4K performance compares to the PS5 and more. The latest Apple TV 4K has been available to consumers for just about a 
week, and we continue to learn more about the changes and improvements 
Apple has...",Apple,googlenews
"['0 hours ago', '2022-11-14T11:44:39.589688']","Apple ‘wrapping up’ development of mixed-reality headset OS ahead of 2023 launch. Appel's mixed-reality headset has been rumored for years, and it could 
finally see the light of day sometime in 2023. A new report from Bloomberg 
today...",Apple,googlenews
"['0 hours ago', '2022-11-14T11:44:39.591059']","Apple iPhone 14 Pro Max Completely Crashes The Samsung Galaxy S22 Ultra In Real Life Performance Test. Unlike some few years back when we had just a few mobile phone 
manufacturers, we now have a lot of them out there. New manufacturers have 
stepped into the...",Apple,googlenews
"['2 hours ago', '2022-11-14T09:44:39.592438']","Website ranks apples from best to worst. Having trouble deciding which type of apple to choose? On Pick An Apple, 
you can view people's ratings on the best to worst tasting apples.",Apple,googlenews
"['3 hours ago', '2022-11-14T08:44:39.593816']","Ampere Apple Watch Charging Cable review: A better fast charger. Accessory maker Ampere is out with a new magnetic charging puck for your 
Apple Watch that is both durable and fast, making it a great companion for 
travel.",Apple,googlenews
"['3 hours ago', '2022-11-14T08:44:39.595185']","Apple's Bad Sisters reveals future after season 1. Sharon Horgan's murder mystery series Bad Sisters has received an exciting 
update – it's been confirmed for a second season. In an announcement, Apple 
TV+...",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:39.605815']","Lilbits: Apple is building a virtual world for its upcoming headset, more Pixel 7a leaks, and Xfce on a Linux phone. Lilbits: Apple is building a virtual world for its upcoming headset, more 
Pixel 7a leaks, and Xfce on a Linux phone.",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:41.443048']","17 features and changes we want Apple to introduce in iOS 17. Apple revealed iOS 16, macOS Ventura, and watchOS 9 during the main keynote 
of WWDC22 in June. Now that we've gotten our hands on most of the 
promised...",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:41.454000']","Apple continues hiring for its mixed-reality headset project. Apple is continually filling out its team working on its AR headset, with 
role changes indicating the head-mounted device project is still alive and 
well in...",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:41.464904']","Apple iPhone 14 Vs Realme 9 Pro Plus : which one will you choose iOS or Android ?. Here you can compare the two devices from Apple and Realme: the Apple 
iPhone 14, which was launched on September 7, 2022, and runs on iOS, and 
the Realme 9...",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:41.475943']","Apple Plans a 3D World and Video Service for Its Mixed-Reality Headset. Apple's recent job listings shed light on plans for its upcoming 
mixed-reality headset. Also: The company struggles to find a new design 
chief,...",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:41.486769']","Antitrust battle over iPhone app store goes to appeals court. Apple is heading into a faceoff in federal appeals court with the company 
behind the popular Fortnite video game.",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:41.497697']","Largest U.S. Pension Buys Up Apple, Intel, Microsoft, and GE Stock. Calpers, the California Public Employees' Retirement System, disclosed the 
third-quarter moves in a filing with the SEC.",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:41.508481']","Top Wall Street analysts bet on these stocks to beat market volatility. TipRanks analyst ranking service pinpoints Wall Street's best-performing 
stocks, including Apple & Starbucks.",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:41.519130']","Great news for iPhone 14 Pro, iPhone 14 Pro Max owners from Apple. The iPhone 14 Pro and iPhone 14 Pro Max will get the emergency SOS 
satellite feature this month. Know how to enable it.",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:41.529688']","10-Year-Old ‘Trash Can’ Mac Pro Yields Impressive Multi-Core Performance Against Apple’s M2. Despite being nearly a decade old, the 10-year-old Mac Pro can hold its own 
against modern Apple chipsets like the M2.",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:41.540232']","Apple's web search technology engineers leave for Google, says report. Apple had acquired Laserlike, a startup founded by former Google search 
engineers, in 2018. Now some of those employees have returned to Apple.",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:42.315628']","The Acer Swift 5 is cheaper, better than the M2 MacBook Air — fight me. The Acer Swift 5 pulled an upset this year, stealing the M2 MacBook Air's 
shine with mind-blowing performance scores that blow the Apple laptop out 
of the...",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:42.326364']","Apple is sued after its proven that privacy settings don't stop iPhone from tracking users. Apple is now the defendant in a Class Action lawsuit from iPhone users who 
claim that Apple collected their user data even though they were promised 
via...",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:42.337022']","Can you connect the Apple iPad 10 to an external display?. In this article, we'll tell you whether you can connect Apple's new 
10th-generation iPad to an external display.",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:42.347634']","Over $50k worth of items stolen from Farmington Apple Store, police say. Four men allegedly stole over $50000 worth of items from a Farmington Apple 
Store Friday morning.",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:42.358236']",Apple's new 10.9-inch iPad is $50 off right now. It's the first time Apple's latest entry-level model has gone on sale..,Apple,googlenews
"['1 day ago', '2022-11-13T11:44:42.368919']","Apple’s Shock MacBook Pro Decision. Will Apple offer MacBook Pro users the same level of reliability and 
confidence as iPhone users?",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:42.379477']","These are the best Apple Watch apps you should install right now. It's not always easy to find good third-party Apple Watch apps. With that 
in mind, BGR selected a few of the more interesting ones.",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:42.389981']","Apple Limits AirDrop 'Everyone' Option to 10 Minutes in China. In its latest iOS update, Apple has limited AirDrop sharing for Chinese 
users to 10 minutes. The change means that indefinitely allowing AirDrops 
from...",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:42.400454']","Joni Mitchell Talks 'Blue', “Both Sides Now”, & Newport Folk Festival with Elton John | Apple Music. In this special episode of Rocket Hour, Elton John sits down with legendary 
singer-songwriter Joni Mitchell for a rare and personal interview.",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:42.410920']","Best Jack Rose Recipes: How to Make the Classic Apple Brandy Cocktail. This cocktail made with apple brandy, lemon and grenadine is a basic sour 
and we show three different ways to mix it based on the ingredients you 
have.",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:43.484401']","Xbox Seemingly Adding Apple TV+ As New Game Pass Ultimate Perk. It looks like we've got an interesting new addition on the way to the Xbox 
Game Pass Perks lineup, as both Apple TV+ and Apple Music have been 
rumoured to...",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:43.495186']","Apple’s new entry-level iPad is on sale for the first time for $50 off. Apple's latest iPad, which launched just last month, is down to $399 at B&H 
Photo. Today, there are also deals to be had on a Gigabyte OLED monitor,...",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:43.505977']","Apple Watch Leather Loop and Leather Link bands are now up to 60% off. Select colors of the Apple Watch Leather Loop and Link bands are now on 
sale, knocking them down to just $40.",Apple,googlenews
"['1 day ago', '2022-11-13T11:44:43.516686']","Jessie Burton: ‘I don’t think I tried an apple or an orange until I was 15’. The author on childhood fruit fears and the role of food in her novels, The 
Miniaturist and The House of Fortune. Tim Lewis. Sat 12 Nov 2022 12.00 EST.",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:43.527409']","Camera shootout: Google Pixel 7 Pro vs Apple iPhone 14 Pro Max. There are plenty of options for the best smartphone camera, and two 
handsets that will appear on every list are the Google Pixel 7 Pro and 
Apple iPhone 14...",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:43.537800']","Production on Apple's mixed reality headset is rumored to be starting soon. It would seem that Apple's mixed reality headset is moving from the realm 
of rumor into an actual product that you'll be able to go out and buy: 
mass...",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:43.548077']","Pepperidge Farm Apple Turnover Review. The air fryer is the secret to baking these flaky, apple-filled puff pastry 
turnovers.",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:43.558433']","Resident Evil Village on Apple Silicon: MetalFX upscaling is a welcome surprise. Most Mac game ports are pretty simple: take an existing Windows title, run 
it through a compatibility layer like Wine, make some UI tweaks and you're 
most...",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:43.568745']","Apple Is In Talks With TSMC To Make 3nm Chips In US. Apple and TSMC might decide to move the latter's production of 3nm chips to 
the US. The plant in Phoenix will be ready for business in 2024.",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:43.578940']","The USB-C to Apple Pencil dongle represents everything wrong with Apple. Welcome to our weekend Apple Breakfast column, which includes all of the 
Apple news you missed this week in a handy bite-sized roundup. We call it 
Apple...",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:44.563552']","Apple has been Granted a Design Patent for the iPhone 14 Pro and Pro Max with Dynamic Island while filing for a .... On Friday, the Hong Kong Patent Office granted Apple four design patents 
relating to the iPhone 14 Pro and Pro Max. In addition, Apple filed for 
""Puro Pop""...",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:44.574695']","How Apple’s ‘Ask App not to Track’ Prompt Helped TikTok's War Against Facebook. Apple's recent privacy changes leveled the digital advertising field, 
clearing an even wider path for TikTok to dominate the social media 
business.",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:44.585471']","Top Stories: iPhone 15 Rumors, iOS 16.2 Beta 2 Changes, and More. Things are starting to wind down for 2022, though we're not quite there yet 
with a few more items still on Apple's plate including iOS 16.2,...",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:44.596299']","What You Might Have Missed: Eggs, Chicken and Apple. Stocks Analysis by Brenda O'Farrell/Investing.com covering: S&P 500, 
Microsoft Corporation, DISH Network Corporation, Alphabet Inc Class A. Read 
Brenda...",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:44.607005']","Apple AirPods Pro 2 vs. AirPods 3: The Biggest Differences. If you're trying to decide between Apple's AirPods 3 and its AirPods Pro 2, 
there are two major questions you should ask yourself: How badly do you 
want...",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:44.617666']","Apple TV 4K vs. Roku Ultra: Which top streaming device is best?. When it comes to all your streaming needs, do you place your trust in the 
top-tier Apple TV 4K or the equally great Roku Ultra?",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:44.628153']","Reviews this week: Apple iPhone 14 Plus, Samsung Galaxy Buds2, OnePlus Nord Watch and more. Here we will take a look at products we reviewed this week like the Apple 
iPhone 14 Plus, Samsung Galaxy Buds2, GoPro Hero 11 and more.",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:44.638673']","Rockefeller Center Christmas tree arrives in Big Apple. The Christmas season inched closer in the Big Apple Saturday with the 
arrival of the Rockefeller Center tree.",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:44.649130']","New Apple Exclusive Reveals iPhone 15 Price Shock. Apple introduced global price rises for the iPhone 14 range, with only 
China and the US escaping the hikes. Now a new iPhone 15 leak claims costs 
are going...",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:44.659682']","Apple AirPods Pro 2: Important Firmware Released Following Audio Issues. Last month, users of the second-gen AirPods Pro complained of serious 
issues. Now, Apple has released new firmware.",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:45.826546']","2022 Apple TV 4K review: HDR10+ rounds out an already excellent streaming box. The new Apple TV 4K is pretty much just like the last one for most people, 
and that means it's still the best streaming box you can buy if money is 
no...",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:45.837674']","Apple @ Work: How SAP was ready for macOS Ventura on day one. SAP deploys macOS Ventura on the day of release after extensive testing 
throughout the summer and fall to be ready for Apple's new upgrades.",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:45.848723']","‘Once-in-a-lifetime opportunity’: How a mass lockdown at the world’s biggest iPhone factory is India’s big chance to beat out China as Apple’s favorite supplier. China's continued pursuit of “zero-COVID” is accelerating multinationals' 
production shift to India.",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:45.859708']","Apple Is Violating User Privacy While Financially Benefiting off Their App Store Data Collection, Claims Lawsuit. One plaintiff has filed a lawsuit against Apple, claiming that the 
company's App Store violates user data without taking their permission.",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:45.870689']","Stepping into Steve Jobs’ shoes: Apple co-founder's ragged sandals go up for auction. According to auction house Julien's Auctions, Apple co-founder Steve Jobs' 
shoes will be up for grabs for an estimated price range of $60000 to $80000.",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:45.881514']","Good to the core: Benjamina Ebuehi’s recipe for apple, spelt and almond cake. Apple cakes come in many forms. Some are pudding-like and need to be eaten 
warm with lots of custard. Others have a toffee-apple vibe, pairing the 
fruit...",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:45.892282']","Early Black Friday deals on Bose, Apple, and Beats headphones. Hundreds of headphones are marked down ahead of Black Friday from brands 
like Bose, Beats, Apple, Sony, and more. Target, Amazon, and Walmart have 
wired,...",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:45.903081']","Thieves raid Farmington Apple store at lightning speed. Police said a group of four thieves walked into Apple Station Park Friday 
morning, and in less than a minute, escaped with a high dollar amount in 
smart...",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:45.913918']","Thieves raid Farmington Apple store at lightning speed. Police said a group of four thieves walked into Apple Station Park Friday 
morning, and in less than a minute, escaped with a high dollar amount in 
smart...",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:45.924824']","Best Early Black Friday Deals on Apple TV 4K, AirPods, iPad, MagSafe, More. Although we're still two weeks out from Black Friday on November 25, we've 
begun seeing many solid deals arrive on Apple products, like the...",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:47.273634']","Apple Sued for Allegedly Deceiving Users With Privacy Settings After Gizmodo Story. Researchers found that Apple collects iPhone data even when the company's 
own iPhone Analytics setting explicitly promises not to.",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:47.284578']","Apple getting sued over App Store user data collection. In the wake of a report about App Store data collection by Apple, a suit 
has emerged alleging that the company is willfully violating user privacy 
and...",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:47.295547']","First Folding IPhone Doesn't Come From Apple. Folding phones are all the rage these days, with many of the major 
smartphone manufacturer's having something in this form factor. Apple has 
been...",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:47.306352']","Apple's ad agency has told it to pull its advertising from Twitter. Apple could be the next major company to pull advertising from Twitter. In 
an internal memo obtained by The Verge, Omnicom, one of the largest ad 
agencies...",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:47.317132']","Apple's ad agency recommends a stop to Twitter campaigns. In a memo to its clients, Apple's ad agency Omnicom recommends a halt to 
advertising on Twitter until certain guarantees about trust and safety can 
be made.",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:47.327807']","Apple TV 4K (2022) Review: A Minor Upgrade, But Still The Best Around. The new Apple TV 4K may not offer a major upgrade, but it still gets a few 
new features that could come in handy depending on your needs.",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:47.338493']","Apple's stylish MagSafe Battery Pack drops to its lowest price ever. Apple's stylish Battery Pack features MagSafe, making it a sure fit on your 
supported iPhone.",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:47.349215']","Apple iPhone new iOS 16.1.1 update: emergency alert for all users to address security flaws. Two dangerous security flaws have been detected by Apple - here's how you 
stop hackers accessing your data.",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:47.359778']","The 5 Best Apple Cyber Monday Deals For 2022. Ready your cart: These are the best Apple Cyber Monday deals of 2022, and 
they're discounts that you won't want to miss out on.",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:47.370372']","YouTube TV adds a clock to its live guide; Apple TV gets the new UI. YouTube TV has added a clock to its live guide, so you can tell what time 
it is while watching TV. Which just makes sense.",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:48.468890']","Apple Watch Ultra - One Month later!?. One month with the Apple Watch Ultra. Watch my full review and unboxing 
here: https://www.youtube.com/watch?v=Ku8d90jAdNo❤️➡️ PLEASE SUBSCRIBE FOR 
MORE...",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:48.480035']","Use Your iPhone or Apple Watch as a Remote Control for Your iPad Using This Hidden Built-in Feature. There's a hidden feature on iOS that will turn your iPhone or Apple Watch 
into a remote control for your nearby iPad or other Apple devices — and 
it's...",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:48.490983']","Apple Loop: Qualcomm Reveals iPhone 15 Plans, iOS 16 Bugs Fixed, Folding iPad Display Revealed. This week's Apple Loop includes iPhone 14's festive problems, Qualcomm 
reveals iPhone 15 plans, latest iOS 16 bugs, MacBook Pro's time travelling 
award,...",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:48.501784']",The 7 Best Apple Watch Bands for Men in 2022. Give your Apple Watch the band it deserves.,Apple,googlenews
"['2 days ago', '2022-11-12T11:44:48.512494']","Why Apple is Called Apple (and other history). Try FreshBooks free, for 30 days, no credit card required at 
https://www.freshbooks.com/techquickieHow did big tech companies get their 
names?",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:48.523165']","Is Apple Allowed to Create a Portless iPhone Following the EU USB-C Ruling?. Following the EU's USB-C requirement passing approval, many are wondering 
if a portless iPhone could skirt the rule. But is Apple allowed to make one?",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:48.533765']","Apple's AirPods Pro hit a new low of $234, plus the rest of this week's best tech deals. Here are the best deals we found this week, including discounts on AirPods, 
Razer, Fitbit, Xbox and more..",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:48.544326']","Apple's efforts to build Google Search rival hit a big snag. Apple's rumoured efforts to build a search engine that could one day rival 
Google is at least four years away from launching, according to a new 
report.",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:48.554912']","Black Friday 2022 Tech Deals Blog: Today's 25 best deals on Apple, Samsung, Sony and more. CBS Essentials is tracking all the best deals on the latest and greatest 
tech this Christmas and Hanukkah.",Apple,googlenews
"['2 days ago', '2022-11-12T11:44:48.565598']","Apple reportedly '4 years away' from competing with Google search. Apple is reportedly at least four years away from being able to compete 
with Google on search, and it's losing talent to boot.",Apple,googlenews
"['4 mins ago', 'None']","Microsoft Fixes Windows 11/10 Bug While Confirming a New Issue. Microsoft has fixed a Windows 11 and Windows 10 issue on DirectAccess, 
while confirming a new issue with the Server and Domain Controller.",Microsoft,googlenews
"['8 mins ago', 'None']","Microsoft Defender for Endpoint gets mobile integration. Late last week, Microsoft announced the Mobile Network Protection feature 
for Android and iOS devices will be integrated with the company's 
cloud-based...",Microsoft,googlenews
"['2 mins ago', 'None']","Microsoft Announces Xbox Series S Gilded Hunter Bundle. Microsoft revealed today a new Xbox Series S Gilded Hunter bundle that will 
include a console plus nine in-game cosmetics and virtual currency to use 
in...",Microsoft,googlenews
"['2 mins ago', 'None']","CBTS deploys Ribbon Connect to streamline delivery of Operator Connect for Microsoft Teams. Ribbon Connect provides a digital engagement model, enabling CBTS to 
accelerate the delivery of Operator Connect for Microsoft Teams, 
facilitating the...",Microsoft,googlenews
"['8 mins ago', 'None']","You will soon be able to delete chats in Microsoft Teams. Microsoft Teams is set to get a new feature tagged 90723 in the Microsoft 
365 Roadmap. The feature will let users delete 1:1 chats, group chats,...",Microsoft,googlenews
"['5 mins ago', 'None']","Microsoft announces Microsoft Supply Chain Platform. Today, Microsoft is announcing a new product, the Microsoft Supply Chain 
Platform. It is designed to assist organizations to optimize their supply 
chain...",Microsoft,googlenews
"['6 mins ago', 'None']","Microsoft Software Tackles Customer Supply-Chain Disruptions. New tool will analyze data from Microsoft's own programs plus Oracle, SAP, 
others.",Microsoft,googlenews
"['6 mins ago', 'None']","Microsoft announces the Microsoft Supply Chain Platform, a new design approach for supply chain agility, automation .... Microsoft Supply Chain Platform harmonizes the data estate, introduces 
""command center"" for enterprise supply chain.",Microsoft,googlenews
"['7 mins ago', 'None']","Is Microsoft Corp (MSFT) a Stock to Watch After Gaining 5.98% This Week?. Overall market sentiment has been high on Microsoft Corp (MSFT) stock 
lately. MSFT receives a Bullish rating from InvestorsObserver Stock 
Sentiment...",Microsoft,googlenews
"['2 hours ago', '2022-11-14 09:56:40.098907']","What Cramer is watching Monday — two AMD upgrades, Microsoft hesitancy, Alzheimer's results. U.S. stock futures point to a lower open Monday after the S&P 500's best 
week since June.",Microsoft,googlenews
"['2 hours ago', '2022-11-14 09:56:41.034319']","How Microsoft Leverages the Cloud to Enhance and Build Metaverse Experiences. Kieron explores what Microsoft acquisitions signal about the way it will 
utilize the cloud in the Metaverse.",Microsoft,googlenews
"['3 hours ago', '2022-11-14 08:56:41.044157']","Windows Kerberos authentication breaks after November updates. Microsoft is investigating a new known issue causing enterprise domain 
controllers to experience Kerberos sign-in failures and other 
authentication problems...",Microsoft,googlenews
"['3 hours ago', '2022-11-14 08:56:41.053857']","Cloud Computing Enters Its 'First Real Recession' — What It Means For Tech Stocks Amazon, Microsoft And Google .... Are the best days of cloud computing over for Amazon, Microsoft, Google and 
other tech stocks? A third-quarter slowdown raises questions.",Microsoft,googlenews
"['6 hours ago', '2022-11-14 05:56:41.063548']","Microsoft confirms Windows 11 22H2 update is killing game performance, pauses rollout for affected devices. What just happened? Microsoft has acknowledged that the Windows 11 22H2 
update is causing game performance issues for some users. The company says 
it is...",Microsoft,googlenews
"['8 hours ago', '2022-11-14 03:56:41.073189']","Microsoft confirms problems with Direct Access on Windows 11 and 10. Microsoft has confirmed another issue in Windows 10 and 11 on managed 
devices. According to the company, users might experience problems using 
Direct Access...",Microsoft,googlenews
"['9 hours ago', '2022-11-14 02:56:41.082744']","Microsoft lists new Windows 11 22H2 issues impacting Wi-Fi, Gaming & Kerberos authentication. Holds 22H2 update for some users. Microsoft lists new Windows 11 22H2 issues impacting Wi-Fi, Gaming & 
Kerberos authentication. Holds 22H2 update for some users - Read in Latest 
News on...",Microsoft,googlenews
"['9 hours ago', '2022-11-14 02:56:41.092269']","Microsoft confirms domain sign-in, printing, and other issues in latest Windows updates. Microsoft has issued a notification about new known issues in Windows 10 
and 11. Users might experience various bugs and instabilities after 
installing...",Microsoft,googlenews
